Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-02-28,S12000035,Argyll and Bute,0,0,0.0,,0,0,0.0,0,3,3.511646962425377,0,0,0.0,,0,0,0,0
2020-02-28,S12000036,City of Edinburgh,0,0,0.0,,0,0,0.0,27,105,19.900686099844588,37,0,0.0,,37,0,0,0
2020-02-28,S12000038,Renfrewshire,0,0,0.0,,0,0,0.0,2,14,7.804225430626009,4,0,0.0,,4,0,0,0
2020-02-28,S12000039,West Dunbartonshire,0,0,0.0,,0,0,0.0,0,10,11.319900384876613,0,0,0.0,,0,0,0,0
2020-02-28,S12000040,West Lothian,0,0,0.0,,0,0,0.0,2,27,14.688282015014687,4,0,0.0,,4,0,0,0
2020-02-28,S12000041,Angus,1,1,0.8634087376964255,,0,0,0.0,0,26,22.44862718010706,2,2,100.0,,2,0,2,0
2020-02-28,S12000042,Dundee City,0,0,0.0,,0,0,0.0,2,17,11.423195807015185,3,0,0.0,,3,0,0,0
2020-02-28,S12000045,East Dunbartonshire,0,0,0.0,,0,0,0.0,2,8,7.35632183908046,2,0,0.0,,2,0,0,0
2020-02-28,S12000047,Fife,0,0,0.0,,0,0,0.0,12,57,15.235346002726324,14,0,0.0,,14,0,0,0
2020-02-28,S12000048,Perth and Kinross,0,0,0.0,,0,0,0.0,1,24,15.798828253571196,1,0,0.0,,1,0,0,0
2020-02-28,S12000049,Glasgow City,0,0,0.0,,0,0,0.0,9,59,9.281983512680132,19,0,0.0,,19,0,0,0
2020-02-28,S12000050,North Lanarkshire,0,0,0.0,,0,0,0.0,6,34,9.966582634695433,8,0,0.0,,8,0,0,0
2020-02-29,S12000005,Clackmannanshire,0,0,0.0,,0,0,0.0,0,12,23.396373562097875,0,0,0.0,,0,0,0,0
2020-02-29,S12000006,Dumfries and Galloway,0,0,0.0,,0,0,0.0,4,22,14.835794726549327,8,0,0.0,,8,0,0,0
2020-02-29,S12000008,East Ayrshire,0,0,0.0,,0,0,0.0,1,8,6.578947368421053,1,0,0.0,,1,0,0,0
2020-02-29,S12000010,East Lothian,0,0,0.0,,0,0,0.0,0,12,11.121408711770155,1,0,0.0,,1,0,0,0
2020-02-29,S12000011,East Renfrewshire,0,0,0.0,,0,0,0.0,0,4,4.164064126587549,0,0,0.0,,0,0,0,0
2020-02-29,S12000014,Falkirk,0,0,0.0,,0,0,0.0,6,32,19.930244145490786,9,0,0.0,,9,0,0,0
2020-02-29,S12000017,Highland,0,0,0.0,,0,0,0.0,3,25,10.618867603958712,3,0,0.0,,3,0,0,0
2020-02-29,S12000018,Inverclyde,0,0,0.0,,0,0,0.0,1,7,9.083830781209445,1,0,0.0,,1,0,0,0
2020-02-29,S12000019,Midlothian,0,0,0.0,,0,0,0.0,0,10,10.735373054213632,0,0,0.0,,0,0,0,0
2020-02-29,S12000020,Moray,0,0,0.0,,0,0,0.0,2,12,12.537874830216278,2,0,0.0,,2,0,0,0
2020-02-29,S12000021,North Ayrshire,0,0,0.0,,0,0,0.0,1,15,11.1731843575419,2,0,0.0,,2,0,0,0
2020-02-29,S12000023,Orkney Islands,0,0,0.0,,0,0,0.0,0,4,17.857142857142858,0,0,0.0,,0,0,0,0
2020-02-29,S12000026,Scottish Borders,0,0,0.0,,0,0,0.0,2,22,19.090593543908366,3,0,0.0,,3,0,0,0
2020-02-29,S12000028,South Ayrshire,0,0,0.0,,0,0,0.0,1,4,3.5669698591046908,1,0,0.0,,1,0,0,0
2020-02-29,S12000029,South Lanarkshire,0,0,0.0,,0,0,0.0,4,24,7.480830372171312,4,0,0.0,,4,0,0,0
2020-02-29,S12000030,Stirling,0,0,0.0,,0,0,0.0,4,22,23.3843537414966,5,0,0.0,,5,0,0,0
2020-02-29,S12000033,Aberdeen City,0,0,0.0,,0,0,0.0,0,30,13.097005151488693,0,0,0.0,,0,0,0,0
2020-02-29,S12000034,Aberdeenshire,0,0,0.0,,0,0,0.0,2,34,13.03780964797914,2,0,0.0,,2,0,0,0
2020-02-29,S12000035,Argyll and Bute,0,0,0.0,,0,0,0.0,0,3,3.511646962425377,1,0,0.0,,1,0,0,0
2020-02-29,S12000036,City of Edinburgh,0,0,0.0,,0,0,0.0,2,107,20.279746787460674,2,0,0.0,,2,0,0,0
2020-02-29,S12000038,Renfrewshire,0,0,0.0,,0,0,0.0,2,16,8.919114777858297,3,0,0.0,,3,0,0,0
2020-02-29,S12000039,West Dunbartonshire,0,0,0.0,,0,0,0.0,0,10,11.319900384876613,0,0,0.0,,0,0,0,0
2020-02-29,S12000040,West Lothian,0,0,0.0,,0,0,0.0,1,28,15.23229246001523,1,0,0.0,,1,0,0,0
2020-02-29,S12000041,Angus,0,1,0.8634087376964255,,0,0,0.0,0,26,22.44862718010706,0,0,0.0,,0,0,0,0
2020-02-29,S12000042,Dundee City,0,0,0.0,,0,0,0.0,1,18,12.095148501545491,1,0,0.0,,1,0,0,0
2020-02-29,S12000045,East Dunbartonshire,0,0,0.0,,0,0,0.0,4,12,11.034482758620687,6,0,0.0,,6,0,0,0
2020-02-29,S12000047,Fife,0,0,0.0,,0,0,0.0,5,62,16.571779862614598,5,0,0.0,,5,0,0,0
2020-02-29,S12000048,Perth and Kinross,0,0,0.0,,0,0,0.0,0,24,15.798828253571196,0,0,0.0,,0,0,0,0
2020-02-29,S12000049,Glasgow City,0,0,0.0,,0,0,0.0,11,70,11.012522811654396,20,0,0.0,,20,0,0,0
2020-02-29,S12000050,North Lanarkshire,0,0,0.0,,0,0,0.0,3,37,10.845986984815617,6,0,0.0,,6,0,0,0
2020-03-01,S12000005,Clackmannanshire,1,1,1.9496977968414897,,0,0,0.0,1,13,25.346071358939362,2,1,50.0,,2,0,1,0
2020-03-01,S12000006,Dumfries and Galloway,0,0,0.0,,0,0,0.0,4,26,17.5332119495583,4,0,0.0,,4,0,0,0
2020-03-01,S12000008,East Ayrshire,0,0,0.0,,0,0,0.0,4,12,9.868421052631579,4,0,0.0,,4,0,0,0
2020-03-01,S12000010,East Lothian,0,0,0.0,,0,0,0.0,1,13,12.048192771084334,1,0,0.0,,1,0,0,0
2020-03-01,S12000011,East Renfrewshire,0,0,0.0,,0,0,0.0,4,8,8.328128253175098,4,0,0.0,,4,0,0,0
2020-03-01,S12000014,Falkirk,0,0,0.0,,0,0,0.0,1,33,20.553064275037368,1,0,0.0,,1,0,0,0
2020-03-01,S12000017,Highland,0,0,0.0,,0,0,0.0,0,25,10.618867603958712,0,0,0.0,,0,0,0,0
2020-03-01,S12000018,Inverclyde,0,0,0.0,,0,0,0.0,3,10,12.976901116013494,3,0,0.0,,3,0,0,0
2020-03-01,S12000019,Midlothian,0,0,0.0,,0,0,0.0,1,11,11.808910359634998,2,0,0.0,,2,0,0,0
2020-03-01,S12000020,Moray,1,1,1.0448229025180231,,0,0,0.0,1,13,13.582697732734301,3,1,33.33333333333333,,3,0,1,0
2020-03-01,S12000021,North Ayrshire,0,0,0.0,,0,0,0.0,2,17,12.662942271880818,2,0,0.0,,2,0,0,0
2020-03-01,S12000023,Orkney Islands,0,0,0.0,,0,0,0.0,0,4,17.857142857142858,0,0,0.0,,0,0,0,0
2020-03-01,S12000026,Scottish Borders,0,0,0.0,,0,0,0.0,2,24,20.826102047900036,3,0,0.0,,3,0,0,0
2020-03-01,S12000028,South Ayrshire,0,0,0.0,,0,0,0.0,1,5,4.458712323880863,1,0,0.0,,1,0,0,0
2020-03-01,S12000029,South Lanarkshire,0,0,0.0,,0,0,0.0,3,27,8.415934168692727,3,0,0.0,,3,0,0,0
2020-03-01,S12000030,Stirling,0,0,0.0,,0,0,0.0,0,22,23.3843537414966,3,0,0.0,,3,0,0,0
2020-03-01,S12000033,Aberdeen City,0,0,0.0,,0,0,0.0,2,32,13.970138828254607,3,0,0.0,,3,0,0,0
2020-03-01,S12000034,Aberdeenshire,0,0,0.0,,0,0,0.0,0,34,13.03780964797914,1,0,0.0,,1,0,0,0
2020-03-01,S12000035,Argyll and Bute,0,0,0.0,,0,0,0.0,0,3,3.511646962425377,1,0,0.0,,1,0,0,0
2020-03-01,S12000036,City of Edinburgh,0,0,0.0,,0,0,0.0,10,117,22.17505022554111,13,0,0.0,,13,0,0,0
2020-03-01,S12000038,Renfrewshire,0,0,0.0,,0,0,0.0,5,21,11.706338145939016,6,0,0.0,,6,0,0,0
2020-03-01,S12000039,West Dunbartonshire,0,0,0.0,,0,0,0.0,1,11,12.451890423364274,1,0,0.0,,1,0,0,0
2020-03-01,S12000040,West Lothian,0,0,0.0,,0,0,0.0,2,30,16.32031335001632,2,0,0.0,,2,0,0,0
2020-03-01,S12000041,Angus,0,1,0.8634087376964255,,0,0,0.0,2,28,24.175444655499916,3,0,0.0,,3,0,0,0
2020-03-01,S12000042,Dundee City,0,0,0.0,,0,0,0.0,0,18,12.095148501545491,0,0,0.0,,0,0,0,0
2020-03-01,S12000045,East Dunbartonshire,0,0,0.0,,0,0,0.0,2,14,12.873563218390805,2,0,0.0,,2,0,0,0
2020-03-01,S12000047,Fife,0,0,0.0,,0,0,0.0,1,63,16.839066634592253,2,0,0.0,,2,0,0,0
2020-03-01,S12000048,Perth and Kinross,0,0,0.0,,0,0,0.0,0,24,15.798828253571196,0,0,0.0,,0,0,0,0
2020-03-01,S12000049,Glasgow City,0,0,0.0,,0,0,0.0,9,79,12.428418601724243,12,0,0.0,,12,0,0,0
2020-03-01,S12000050,North Lanarkshire,0,0,0.0,,0,0,0.0,4,41,12.018526118309197,6,0,0.0,,6,0,0,0
2020-03-02,S12000005,Clackmannanshire,0,1,1.9496977968414897,,0,0,0.0,3,16,31.195164749463835,4,0,0.0,,4,0,0,0
2020-03-02,S12000006,Dumfries and Galloway,0,0,0.0,,0,0,0.0,11,37,24.95110931283297,13,0,0.0,,13,0,0,0
2020-03-02,S12000008,East Ayrshire,0,0,0.0,,0,0,0.0,0,12,9.868421052631579,1,0,0.0,,1,0,0,0
2020-03-02,S12000010,East Lothian,0,0,0.0,,0,0,0.0,4,17,15.755329008341056,6,0,0.0,,6,0,0,0
2020-03-02,S12000011,East Renfrewshire,0,0,0.0,,0,0,0.0,2,10,10.410160316468874,3,0,0.0,,3,0,0,0
2020-03-02,S12000014,Falkirk,0,0,0.0,,0,0,0.0,4,37,23.044344793223715,5,0,0.0,,5,0,0,0
2020-03-02,S12000017,Highland,0,0,0.0,,0,0,0.0,1,26,11.043622308117065,3,0,0.0,,3,0,0,0
2020-03-02,S12000018,Inverclyde,0,0,0.0,,0,0,0.0,1,11,14.274591227614847,4,0,0.0,,4,0,0,0
2020-03-02,S12000019,Midlothian,0,0,0.0,,0,0,0.0,2,13,13.955984970477724,7,0,0.0,,7,0,0,0
2020-03-02,S12000020,Moray,0,1,1.0448229025180231,,0,0,0.0,1,14,14.627520635252322,1,0,0.0,,1,0,0,0
2020-03-02,S12000021,North Ayrshire,1,1,0.74487895716946,,0,0,0.0,4,21,15.642458100558658,5,1,20.0,,5,0,1,0
2020-03-02,S12000023,Orkney Islands,0,0,0.0,,0,0,0.0,0,4,17.857142857142858,0,0,0.0,,0,0,0,0
2020-03-02,S12000026,Scottish Borders,0,0,0.0,,0,0,0.0,3,27,23.429364803887534,3,0,0.0,,3,0,0,0
2020-03-02,S12000028,South Ayrshire,0,0,0.0,,0,0,0.0,3,8,7.1339397182093816,4,0,0.0,,4,0,0,0
2020-03-02,S12000029,South Lanarkshire,0,0,0.0,,0,0,0.0,14,41,12.779751885792654,19,0,0.0,,19,0,0,0
2020-03-02,S12000030,Stirling,0,0,0.0,,0,0,0.0,7,29,30.824829931972786,12,0,0.0,,12,0,0,0
2020-03-02,S12000033,Aberdeen City,0,0,0.0,,0,0,0.0,10,42,18.335807212084173,11,0,0.0,,11,0,0,0
2020-03-02,S12000034,Aberdeenshire,0,0,0.0,,0,0,0.0,6,40,15.33859958585781,6,0,0.0,,6,0,0,0
2020-03-02,S12000035,Argyll and Bute,0,0,0.0,,0,0,0.0,0,3,3.511646962425377,0,0,0.0,,0,0,0,0
2020-03-02,S12000036,City of Edinburgh,0,0,0.0,,0,0,0.0,28,145,27.48189985216633,32,0,0.0,,32,0,0,0
2020-03-02,S12000038,Renfrewshire,0,0,0.0,,0,0,0.0,10,31,17.280784882100452,12,0,0.0,,12,0,0,0
2020-03-02,S12000039,West Dunbartonshire,0,0,0.0,,0,0,0.0,4,15,16.97985057731492,6,0,0.0,,6,0,0,0
2020-03-02,S12000040,West Lothian,0,0,0.0,,0,0,0.0,4,34,18.496355130018497,5,0,0.0,,5,0,0,0
2020-03-02,S12000041,Angus,0,1,0.8634087376964255,,0,0,0.0,2,30,25.902262130892762,12,3,25.0,,12,0,3,0
2020-03-02,S12000042,Dundee City,0,0,0.0,,0,0,0.0,2,20,13.4390538906061,2,0,0.0,,2,0,0,0
2020-03-02,S12000045,East Dunbartonshire,0,0,0.0,,0,0,0.0,6,20,18.39080459770115,9,0,0.0,,9,0,0,0
2020-03-02,S12000047,Fife,0,0,0.0,,0,0,0.0,13,76,20.313794670301768,14,0,0.0,,14,0,0,0
2020-03-02,S12000048,Perth and Kinross,0,0,0.0,,0,0,0.0,1,25,16.45711276413666,5,0,0.0,,5,0,0,0
2020-03-02,S12000049,Glasgow City,0,0,0.0,,0,0,0.0,30,109,17.148071235290413,46,0,0.0,,46,0,0,0
2020-03-02,S12000050,North Lanarkshire,0,0,0.0,,0,0,0.0,9,50,14.656739168669755,13,0,0.0,,13,0,0,0
2020-03-03,S12000005,Clackmannanshire,1,2,3.8993955936829794,,0,0,0.0,3,19,37.0442581399883,4,1,25.0,,4,0,1,0
2020-03-03,S12000006,Dumfries and Galloway,0,0,0.0,,0,0,0.0,6,43,28.997235147346416,10,0,0.0,,10,0,0,0
2020-03-03,S12000008,East Ayrshire,0,0,0.0,,0,0,0.0,4,16,13.157894736842106,5,0,0.0,,5,0,0,0
2020-03-03,S12000010,East Lothian,0,0,0.0,,0,0,0.0,3,20,18.535681186283604,3,0,0.0,,3,0,0,0
2020-03-03,S12000011,East Renfrewshire,0,0,0.0,,0,0,0.0,1,11,11.451176348115759,2,0,0.0,,2,0,0,0
2020-03-03,S12000013,Na h-Eileanan Siar,0,0,0.0,,0,0,0.0,1,1,3.7735849056603774,1,0,0.0,,1,0,0,0
2020-03-03,S12000014,Falkirk,0,0,0.0,,0,0,0.0,12,49,30.518186347782766,21,0,0.0,,21,0,0,0
2020-03-03,S12000017,Highland,0,0,0.0,,0,0,0.0,3,29,12.317886420592108,4,0,0.0,,4,0,0,0
2020-03-03,S12000018,Inverclyde,0,0,0.0,,0,0,0.0,3,14,18.16766156241889,3,0,0.0,,3,0,0,0
2020-03-03,S12000019,Midlothian,0,0,0.0,,0,0,0.0,12,25,26.838432635534087,12,0,0.0,,12,0,0,0
2020-03-03,S12000020,Moray,0,1,1.0448229025180231,,0,0,0.0,1,15,15.672343537770347,1,0,0.0,,1,0,0,0
2020-03-03,S12000021,North Ayrshire,0,1,0.74487895716946,,0,0,0.0,4,25,18.6219739292365,6,0,0.0,,6,0,0,0
2020-03-03,S12000023,Orkney Islands,0,0,0.0,,0,0,0.0,1,5,22.32142857142857,1,0,0.0,,1,0,0,0
2020-03-03,S12000026,Scottish Borders,0,0,0.0,,0,0,0.0,2,29,25.16487330787921,2,0,0.0,,2,0,0,0
2020-03-03,S12000028,South Ayrshire,0,0,0.0,,0,0,0.0,7,15,13.37613697164259,7,0,0.0,,7,0,0,0
2020-03-03,S12000029,South Lanarkshire,0,0,0.0,,0,0,0.0,18,59,18.39037466492114,21,0,0.0,,21,0,0,0
2020-03-03,S12000030,Stirling,0,0,0.0,,0,0,0.0,0,29,30.824829931972786,0,0,0.0,,0,0,0,0
2020-03-03,S12000033,Aberdeen City,0,0,0.0,,0,0,0.0,3,45,19.64550772723304,5,0,0.0,,5,0,0,0
2020-03-03,S12000034,Aberdeenshire,1,1,0.3834649896464453,,0,0,0.0,5,45,17.25592453409004,8,1,12.5,,8,0,1,0
2020-03-03,S12000035,Argyll and Bute,0,0,0.0,,0,0,0.0,5,8,9.364391899801008,6,0,0.0,,6,0,0,0
2020-03-03,S12000036,City of Edinburgh,0,0,0.0,,0,0,0.0,17,162,30.703915696903078,22,0,0.0,,22,0,0,0
2020-03-03,S12000038,Renfrewshire,0,0,0.0,,0,0,0.0,2,33,18.395674229332734,3,0,0.0,,3,0,0,0
2020-03-03,S12000039,West Dunbartonshire,1,1,1.131990038487661,,0,0,0.0,6,21,23.77179080824089,12,2,16.666666666666664,,12,0,2,0
2020-03-03,S12000040,West Lothian,0,0,0.0,,0,0,0.0,9,43,23.392449135023394,10,0,0.0,,10,0,0,0
2020-03-03,S12000041,Angus,0,1,0.8634087376964255,,0,0,0.0,2,32,27.62907960628561,9,2,22.222222222222218,,9,0,2,0
2020-03-03,S12000042,Dundee City,0,0,0.0,,0,0,0.0,7,27,18.14272275231824,13,0,0.0,,13,0,0,0
2020-03-03,S12000045,East Dunbartonshire,0,0,0.0,,0,0,0.0,3,23,21.149425287356323,4,0,0.0,,4,0,0,0
2020-03-03,S12000047,Fife,0,0,0.0,,0,0,0.0,10,86,22.986662390078315,13,0,0.0,,13,0,0,0
2020-03-03,S12000048,Perth and Kinross,0,0,0.0,,0,0,0.0,8,33,21.72338884866039,13,0,0.0,,13,0,0,0
2020-03-03,S12000049,Glasgow City,0,0,0.0,,0,0,0.0,37,146,22.968976150022026,46,0,0.0,,46,0,0,0
2020-03-03,S12000050,North Lanarkshire,0,0,0.0,,0,0,0.0,6,56,16.415547868910124,13,0,0.0,,13,0,0,0
2020-03-04,S12000005,Clackmannanshire,0,2,3.8993955936829794,,0,0,0.0,3,22,42.893351530512774,11,2,18.181818181818183,,11,0,2,0
2020-03-04,S12000006,Dumfries and Galloway,0,0,0.0,,0,0,0.0,9,52,35.0664238991166,11,0,0.0,,11,0,0,0
2020-03-04,S12000008,East Ayrshire,0,0,0.0,,0,0,0.0,1,17,13.980263157894735,1,0,0.0,,1,0,0,0
2020-03-04,S12000010,East Lothian,0,0,0.0,,0,0,0.0,4,24,22.242817423540316,5,0,0.0,,5,0,0,0
2020-03-04,S12000011,East Renfrewshire,0,0,0.0,,0,0,0.0,6,17,17.697272537997087,8,0,0.0,,8,0,0,0
2020-03-04,S12000013,Na h-Eileanan Siar,0,0,0.0,,0,0,0.0,1,2,7.547169811320754,1,0,0.0,,1,0,0,0
2020-03-04,S12000014,Falkirk,1,1,0.6228201295465869,,0,0,0.0,9,58,36.12356751370204,14,2,14.285714285714285,,14,0,2,0
2020-03-04,S12000017,Highland,0,0,0.0,,0,0,0.0,6,35,14.8664146455422,7,0,0.0,,7,0,0,0
2020-03-04,S12000018,Inverclyde,0,0,0.0,,0,0,0.0,1,15,19.465351674020244,1,0,0.0,,1,0,0,0
2020-03-04,S12000019,Midlothian,0,0,0.0,,0,0,0.0,1,26,27.911969940955448,2,0,0.0,,2,0,0,0
2020-03-04,S12000020,Moray,1,2,2.0896458050360462,,0,0,0.0,1,16,16.71716644028837,2,1,50.0,,2,0,1,0
2020-03-04,S12000021,North Ayrshire,0,1,0.74487895716946,,0,0,0.0,7,32,23.83612662942272,12,1,8.333333333333332,,12,0,1,0
2020-03-04,S12000023,Orkney Islands,0,0,0.0,,0,0,0.0,0,5,22.32142857142857,0,0,0.0,,0,0,0,0
2020-03-04,S12000026,Scottish Borders,0,0,0.0,,0,0,0.0,2,31,26.90038181187088,3,0,0.0,,3,0,0,0
2020-03-04,S12000027,Shetland Islands,0,0,0.0,,0,0,0.0,1,1,4.3725404459991255,1,0,0.0,,1,0,0,0
2020-03-04,S12000028,South Ayrshire,0,0,0.0,,0,0,0.0,1,16,14.267879436418765,1,0,0.0,,1,0,0,0
2020-03-04,S12000029,South Lanarkshire,0,0,0.0,,0,0,0.0,10,69,21.507387319992517,13,0,0.0,,13,0,0,0
2020-03-04,S12000030,Stirling,0,0,0.0,,0,0,0.0,4,33,35.076530612244895,7,0,0.0,,7,0,0,0
2020-03-04,S12000033,Aberdeen City,1,1,0.4365668383829565,,0,0,0.0,2,47,20.518641403998956,3,1,33.33333333333333,,3,0,1,0
2020-03-04,S12000034,Aberdeenshire,0,1,0.3834649896464453,,0,0,0.0,2,47,18.022854513382924,2,0,0.0,,2,0,0,0
2020-03-04,S12000035,Argyll and Bute,0,0,0.0,,0,0,0.0,1,9,10.534940887276134,1,0,0.0,,1,0,0,0
2020-03-04,S12000036,City of Edinburgh,1,1,0.18953034380804368,,0,0,0.0,20,182,34.494522573063946,25,1,4.0,,25,0,1,0
2020-03-04,S12000038,Renfrewshire,0,0,0.0,,0,0,0.0,6,39,21.7403422710296,10,0,0.0,,10,0,0,0
2020-03-04,S12000039,West Dunbartonshire,0,1,1.131990038487661,,0,0,0.0,8,29,32.827711116142176,11,0,0.0,,11,0,0,0
2020-03-04,S12000040,West Lothian,0,0,0.0,,0,0,0.0,2,45,24.480470025024484,2,0,0.0,,2,0,0,0
2020-03-04,S12000041,Angus,0,1,0.8634087376964255,,0,0,0.0,3,35,30.219305819374892,3,0,0.0,,3,0,0,0
2020-03-04,S12000042,Dundee City,0,0,0.0,,0,0,0.0,2,29,19.486628141378844,6,0,0.0,,6,0,0,0
2020-03-04,S12000045,East Dunbartonshire,0,0,0.0,,0,0,0.0,3,26,23.90804597701149,8,0,0.0,,8,0,0,0
2020-03-04,S12000047,Fife,2,2,0.5345735439553096,,0,0,0.0,1,87,23.25394916205597,3,2,66.66666666666666,,3,0,2,0
2020-03-04,S12000048,Perth and Kinross,0,0,0.0,,0,0,0.0,4,37,24.356526890922254,11,0,0.0,,11,0,0,0
2020-03-04,S12000049,Glasgow City,0,0,0.0,,0,0,0.0,40,186,29.261846328110252,53,0,0.0,,53,0,0,0
2020-03-04,S12000050,North Lanarkshire,0,0,0.0,,0,0,0.0,8,64,18.760626135897287,13,0,0.0,,13,0,0,0
2020-03-05,S12000005,Clackmannanshire,0,2,3.8993955936829794,3.8993955936829794,0,0,0.0,4,26,50.692142717878724,4,0,0.0,12.903225806451614,4,0,0,0
2020-03-05,S12000006,Dumfries and Galloway,0,0,0.0,0.0,0,0,0.0,6,58,39.11254973363005,6,0,0.0,0.0,6,0,0,0
2020-03-05,S12000008,East Ayrshire,0,0,0.0,0.0,0,0,0.0,7,24,19.736842105263158,7,0,0.0,0.0,7,0,0,0
2020-03-05,S12000010,East Lothian,0,0,0.0,0.0,0,0,0.0,2,26,24.09638554216867,3,0,0.0,0.0,3,0,0,0
2020-03-05,S12000011,East Renfrewshire,0,0,0.0,0.0,0,0,0.0,6,23,23.943368727878408,8,0,0.0,0.0,8,0,0,0
2020-03-05,S12000013,Na h-Eileanan Siar,0,0,0.0,,0,0,0.0,0,2,7.547169811320754,2,0,0.0,,2,0,0,0
2020-03-05,S12000014,Falkirk,0,1,0.6228201295465869,0.6228201295465869,0,0,0.0,5,63,39.237668161434975,10,0,0.0,2.8169014084507045,10,0,0,0
2020-03-05,S12000017,Highland,0,0,0.0,0.0,0,0,0.0,6,41,17.41494287049229,7,0,0.0,0.0,7,0,0,0
2020-03-05,S12000018,Inverclyde,0,0,0.0,0.0,0,0,0.0,3,18,23.35842200882429,6,0,0.0,0.0,6,0,0,0
2020-03-05,S12000019,Midlothian,0,0,0.0,0.0,0,0,0.0,0,26,27.911969940955448,0,0,0.0,0.0,0,0,0,0
2020-03-05,S12000020,Moray,0,2,2.0896458050360462,2.0896458050360462,0,0,0.0,0,16,16.71716644028837,6,1,16.666666666666664,17.647058823529417,6,0,1,0
2020-03-05,S12000021,North Ayrshire,0,1,0.74487895716946,0.74487895716946,0,0,0.0,4,36,26.81564245810056,5,0,0.0,5.263157894736842,5,0,0,0
2020-03-05,S12000023,Orkney Islands,0,0,0.0,0.0,0,0,0.0,0,5,22.32142857142857,0,0,0.0,0.0,0,0,0,0
2020-03-05,S12000026,Scottish Borders,0,0,0.0,0.0,0,0,0.0,1,32,27.76813606386672,1,0,0.0,0.0,1,0,0,0
2020-03-05,S12000027,Shetland Islands,0,0,0.0,,0,0,0.0,1,2,8.745080891998251,2,0,0.0,,2,0,0,0
2020-03-05,S12000028,South Ayrshire,0,0,0.0,0.0,0,0,0.0,4,20,17.83484929552345,5,0,0.0,0.0,5,0,0,0
2020-03-05,S12000029,South Lanarkshire,0,0,0.0,0.0,0,0,0.0,8,77,24.000997444049624,13,0,0.0,0.0,13,0,0,0
2020-03-05,S12000030,Stirling,0,0,0.0,0.0,0,0,0.0,2,35,37.202380952380956,4,0,0.0,0.0,4,0,0,0
2020-03-05,S12000033,Aberdeen City,0,1,0.4365668383829565,0.4365668383829565,0,0,0.0,1,48,20.955208242381907,1,0,0.0,4.3478260869565215,1,0,0,0
2020-03-05,S12000034,Aberdeenshire,0,1,0.3834649896464453,0.3834649896464453,0,0,0.0,4,51,19.556714471968707,8,1,12.5,6.451612903225807,8,0,1,0
