Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-02-28,S12000029,South Lanarkshire,0,0,0.0,,0,0,0.0,2,20,6.234025310142759,2,0,0.0,,2,0,0,0
2020-02-28,S12000030,Stirling,0,0,0.0,,0,0,0.0,2,18,19.132653061224488,3,0,0.0,,3,0,0,0
2020-02-28,S12000033,Aberdeen City,0,0,0.0,,0,0,0.0,0,30,13.097005151488691,0,0,0.0,,0,0,0,0
2020-02-28,S12000034,Aberdeenshire,0,0,0.0,,0,0,0.0,4,32,12.27087966868625,4,0,0.0,,4,0,0,0
2020-02-28,S12000035,Argyll and Bute,0,0,0.0,,0,0,0.0,0,3,3.511646962425377,0,0,0.0,,0,0,0,0
2020-02-28,S12000036,City of Edinburgh,0,0,0.0,,0,0,0.0,29,112,21.22739850650089,37,0,0.0,,37,0,0,0
2020-02-28,S12000038,Renfrewshire,0,0,0.0,,0,0,0.0,2,15,8.361670104242153,4,0,0.0,,4,0,0,0
2020-02-28,S12000039,West Dunbartonshire,0,0,0.0,,0,0,0.0,0,10,11.319900384876613,0,0,0.0,,0,0,0,0
2020-02-28,S12000040,West Lothian,0,0,0.0,,0,0,0.0,2,27,14.688282015014687,4,0,0.0,,4,0,0,0
2020-02-28,S12000041,Angus,1,1,0.8634087376964255,,0,0,0.0,0,26,22.44862718010706,2,2,100.0,,2,0,2,0
2020-02-28,S12000042,Dundee City,0,0,0.0,,0,0,0.0,2,17,11.423195807015183,3,0,0.0,,3,0,0,0
2020-02-28,S12000045,East Dunbartonshire,0,0,0.0,,0,0,0.0,2,8,7.35632183908046,2,0,0.0,,2,0,0,0
2020-02-28,S12000047,Fife,0,0,0.0,,0,0,0.0,12,59,15.769919546681631,14,0,0.0,,14,0,0,0
2020-02-28,S12000048,Perth and Kinross,0,0,0.0,,0,0,0.0,1,24,15.798828253571196,1,0,0.0,,1,0,0,0
2020-02-28,S12000049,Glasgow City,0,0,0.0,,0,0,0.0,9,61,9.596627021584546,19,0,0.0,,19,0,0,0
2020-02-28,S12000050,North Lanarkshire,0,0,0.0,,0,0,0.0,6,34,9.966582634695431,8,0,0.0,,8,0,0,0
2020-02-29,S12000005,Clackmannanshire,0,0,0.0,,0,0,0.0,0,12,23.396373562097875,0,0,0.0,,0,0,0,0
2020-02-29,S12000006,Dumfries and Galloway,0,0,0.0,,0,0,0.0,4,24,16.184503338053815,8,0,0.0,,8,0,0,0
2020-02-29,S12000008,East Ayrshire,0,0,0.0,,0,0,0.0,1,8,6.578947368421052,1,0,0.0,,1,0,0,0
2020-02-29,S12000010,East Lothian,0,0,0.0,,0,0,0.0,0,13,12.048192771084336,1,0,0.0,,1,0,0,0
2020-02-29,S12000011,East Renfrewshire,0,0,0.0,,0,0,0.0,0,4,4.164064126587549,0,0,0.0,,0,0,0,0
2020-02-29,S12000014,Falkirk,0,0,0.0,,0,0,0.0,6,32,19.930244145490786,9,0,0.0,,9,0,0,0
2020-02-29,S12000017,Highland,0,0,0.0,,0,0,0.0,3,27,11.468377012275411,3,0,0.0,,3,0,0,0
2020-02-29,S12000018,Inverclyde,0,0,0.0,,0,0,0.0,1,8,10.381520892810796,1,0,0.0,,1,0,0,0
2020-02-29,S12000019,Midlothian,0,0,0.0,,0,0,0.0,0,11,11.808910359634998,0,0,0.0,,0,0,0,0
2020-02-29,S12000020,Moray,0,0,0.0,,0,0,0.0,2,12,12.53787483021628,2,0,0.0,,2,0,0,0
2020-02-29,S12000021,North Ayrshire,0,0,0.0,,0,0,0.0,1,16,11.91806331471136,2,0,0.0,,2,0,0,0
2020-02-29,S12000023,Orkney Islands,0,0,0.0,,0,0,0.0,0,4,17.857142857142858,0,0,0.0,,0,0,0,0
2020-02-29,S12000026,Scottish Borders,0,0,0.0,,0,0,0.0,2,24,20.826102047900036,3,0,0.0,,3,0,0,0
2020-02-29,S12000028,South Ayrshire,0,0,0.0,,0,0,0.0,1,4,3.5669698591046908,1,0,0.0,,1,0,0,0
2020-02-29,S12000029,South Lanarkshire,0,0,0.0,,0,0,0.0,4,24,7.480830372171311,4,0,0.0,,4,0,0,0
2020-02-29,S12000030,Stirling,0,0,0.0,,0,0,0.0,4,22,23.3843537414966,5,0,0.0,,5,0,0,0
2020-02-29,S12000033,Aberdeen City,0,0,0.0,,0,0,0.0,0,30,13.097005151488691,0,0,0.0,,0,0,0,0
2020-02-29,S12000034,Aberdeenshire,0,0,0.0,,0,0,0.0,2,34,13.03780964797914,2,0,0.0,,2,0,0,0
2020-02-29,S12000035,Argyll and Bute,0,0,0.0,,0,0,0.0,0,3,3.511646962425377,1,0,0.0,,1,0,0,0
2020-02-29,S12000036,City of Edinburgh,0,0,0.0,,0,0,0.0,2,114,21.606459194116976,2,0,0.0,,2,0,0,0
2020-02-29,S12000038,Renfrewshire,0,0,0.0,,0,0,0.0,2,17,9.47655945147444,3,0,0.0,,3,0,0,0
2020-02-29,S12000039,West Dunbartonshire,0,0,0.0,,0,0,0.0,0,10,11.319900384876613,0,0,0.0,,0,0,0,0
2020-02-29,S12000040,West Lothian,0,0,0.0,,0,0,0.0,1,28,15.23229246001523,1,0,0.0,,1,0,0,0
2020-02-29,S12000041,Angus,0,1,0.8634087376964255,,0,0,0.0,0,26,22.44862718010706,0,0,0.0,,0,0,0,0
2020-02-29,S12000042,Dundee City,0,0,0.0,,0,0,0.0,1,18,12.095148501545491,1,0,0.0,,1,0,0,0
2020-02-29,S12000045,East Dunbartonshire,0,0,0.0,,0,0,0.0,4,12,11.034482758620689,6,0,0.0,,6,0,0,0
2020-02-29,S12000047,Fife,0,0,0.0,,0,0,0.0,5,64,17.10635340656991,5,0,0.0,,5,0,0,0
2020-02-29,S12000048,Perth and Kinross,0,0,0.0,,0,0,0.0,0,24,15.798828253571196,0,0,0.0,,0,0,0,0
2020-02-29,S12000049,Glasgow City,0,0,0.0,,0,0,0.0,11,72,11.327166320558806,20,0,0.0,,20,0,0,0
2020-02-29,S12000050,North Lanarkshire,0,0,0.0,,0,0,0.0,3,37,10.845986984815616,6,0,0.0,,6,0,0,0
2020-03-01,S12000005,Clackmannanshire,1,1,1.9496977968414897,,0,0,0.0,1,13,25.34607135893936,2,1,50.0,,2,0,1,0
2020-03-01,S12000006,Dumfries and Galloway,0,0,0.0,,0,0,0.0,4,28,18.88192056106278,4,0,0.0,,4,0,0,0
2020-03-01,S12000008,East Ayrshire,0,0,0.0,,0,0,0.0,4,12,9.86842105263158,4,0,0.0,,4,0,0,0
2020-03-01,S12000010,East Lothian,0,0,0.0,,0,0,0.0,1,14,12.974976830398518,1,0,0.0,,1,0,0,0
2020-03-01,S12000011,East Renfrewshire,0,0,0.0,,0,0,0.0,4,8,8.328128253175098,4,0,0.0,,4,0,0,0
2020-03-01,S12000014,Falkirk,0,0,0.0,,0,0,0.0,1,33,20.553064275037368,1,0,0.0,,1,0,0,0
2020-03-01,S12000017,Highland,0,0,0.0,,0,0,0.0,0,27,11.468377012275411,0,0,0.0,,0,0,0,0
2020-03-01,S12000018,Inverclyde,0,0,0.0,,0,0,0.0,3,11,14.274591227614843,3,0,0.0,,3,0,0,0
2020-03-01,S12000019,Midlothian,0,0,0.0,,0,0,0.0,1,12,12.88244766505636,2,0,0.0,,2,0,0,0
2020-03-01,S12000020,Moray,1,1,1.0448229025180231,,0,0,0.0,1,13,13.5826977327343,3,1,33.33333333333333,,3,0,1,0
2020-03-01,S12000021,North Ayrshire,0,0,0.0,,0,0,0.0,2,18,13.40782122905028,2,0,0.0,,2,0,0,0
2020-03-01,S12000023,Orkney Islands,0,0,0.0,,0,0,0.0,0,4,17.857142857142858,0,0,0.0,,0,0,0,0
2020-03-01,S12000026,Scottish Borders,0,0,0.0,,0,0,0.0,2,26,22.561610551891704,3,0,0.0,,3,0,0,0
2020-03-01,S12000028,South Ayrshire,0,0,0.0,,0,0,0.0,1,5,4.458712323880864,1,0,0.0,,1,0,0,0
2020-03-01,S12000029,South Lanarkshire,0,0,0.0,,0,0,0.0,3,27,8.415934168692726,3,0,0.0,,3,0,0,0
2020-03-01,S12000030,Stirling,0,0,0.0,,0,0,0.0,0,22,23.3843537414966,3,0,0.0,,3,0,0,0
2020-03-01,S12000033,Aberdeen City,0,0,0.0,,0,0,0.0,3,33,14.406705666637562,3,0,0.0,,3,0,0,0
2020-03-01,S12000034,Aberdeenshire,0,0,0.0,,0,0,0.0,0,34,13.03780964797914,1,0,0.0,,1,0,0,0
2020-03-01,S12000035,Argyll and Bute,0,0,0.0,,0,0,0.0,0,3,3.511646962425377,1,0,0.0,,1,0,0,0
2020-03-01,S12000036,City of Edinburgh,0,0,0.0,,0,0,0.0,10,124,23.501762632197416,13,0,0.0,,13,0,0,0
2020-03-01,S12000038,Renfrewshire,0,0,0.0,,0,0,0.0,5,22,12.26378281955516,6,0,0.0,,6,0,0,0
2020-03-01,S12000039,West Dunbartonshire,0,0,0.0,,0,0,0.0,1,11,12.451890423364274,1,0,0.0,,1,0,0,0
2020-03-01,S12000040,West Lothian,0,0,0.0,,0,0,0.0,2,30,16.32031335001632,2,0,0.0,,2,0,0,0
2020-03-01,S12000041,Angus,0,1,0.8634087376964255,,0,0,0.0,3,29,25.03885339319634,3,0,0.0,,3,0,0,0
2020-03-01,S12000042,Dundee City,0,0,0.0,,0,0,0.0,0,18,12.095148501545491,0,0,0.0,,0,0,0,0
2020-03-01,S12000045,East Dunbartonshire,0,0,0.0,,0,0,0.0,2,14,12.873563218390805,2,0,0.0,,2,0,0,0
2020-03-01,S12000047,Fife,0,0,0.0,,0,0,0.0,1,65,17.373640178547564,2,0,0.0,,2,0,0,0
2020-03-01,S12000048,Perth and Kinross,0,0,0.0,,0,0,0.0,0,24,15.798828253571196,0,0,0.0,,0,0,0,0
2020-03-01,S12000049,Glasgow City,0,0,0.0,,0,0,0.0,9,81,12.743062110628657,12,0,0.0,,12,0,0,0
2020-03-01,S12000050,North Lanarkshire,0,0,0.0,,0,0,0.0,4,41,12.018526118309198,6,0,0.0,,6,0,0,0
2020-03-02,S12000005,Clackmannanshire,0,1,1.9496977968414897,,0,0,0.0,3,16,31.195164749463835,4,0,0.0,,4,0,0,0
2020-03-02,S12000006,Dumfries and Galloway,0,0,0.0,,0,0,0.0,11,39,26.299817924337443,13,0,0.0,,13,0,0,0
2020-03-02,S12000008,East Ayrshire,0,0,0.0,,0,0,0.0,0,12,9.86842105263158,1,0,0.0,,1,0,0,0
2020-03-02,S12000010,East Lothian,0,0,0.0,,0,0,0.0,4,18,16.682113067655237,6,0,0.0,,6,0,0,0
2020-03-02,S12000011,East Renfrewshire,0,0,0.0,,0,0,0.0,2,10,10.410160316468874,3,0,0.0,,3,0,0,0
2020-03-02,S12000014,Falkirk,0,0,0.0,,0,0,0.0,4,37,23.044344793223715,5,0,0.0,,5,0,0,0
2020-03-02,S12000017,Highland,0,0,0.0,,0,0,0.0,1,28,11.89313171643376,3,0,0.0,,3,0,0,0
2020-03-02,S12000018,Inverclyde,0,0,0.0,,0,0,0.0,1,12,15.572281339216197,4,0,0.0,,4,0,0,0
2020-03-02,S12000019,Midlothian,0,0,0.0,,0,0,0.0,3,15,16.10305958132045,7,0,0.0,,7,0,0,0
2020-03-02,S12000020,Moray,0,1,1.0448229025180231,,0,0,0.0,1,14,14.627520635252324,1,0,0.0,,1,0,0,0
2020-03-02,S12000021,North Ayrshire,1,1,0.74487895716946,,0,0,0.0,4,22,16.387337057728118,5,1,20.0,,5,0,1,0
2020-03-02,S12000023,Orkney Islands,0,0,0.0,,0,0,0.0,0,4,17.857142857142858,0,0,0.0,,0,0,0,0
2020-03-02,S12000026,Scottish Borders,0,0,0.0,,0,0,0.0,3,29,25.16487330787921,3,0,0.0,,3,0,0,0
2020-03-02,S12000028,South Ayrshire,0,0,0.0,,0,0,0.0,3,8,7.1339397182093816,4,0,0.0,,4,0,0,0
2020-03-02,S12000029,South Lanarkshire,0,0,0.0,,0,0,0.0,14,41,12.779751885792656,19,0,0.0,,19,0,0,0
2020-03-02,S12000030,Stirling,0,0,0.0,,0,0,0.0,7,29,30.824829931972783,12,0,0.0,,12,0,0,0
2020-03-02,S12000033,Aberdeen City,0,0,0.0,,0,0,0.0,10,43,18.77237405046713,11,0,0.0,,11,0,0,0
2020-03-02,S12000034,Aberdeenshire,0,0,0.0,,0,0,0.0,6,40,15.33859958585781,6,0,0.0,,6,0,0,0
2020-03-02,S12000035,Argyll and Bute,0,0,0.0,,0,0,0.0,0,3,3.511646962425377,0,0,0.0,,0,0,0,0
2020-03-02,S12000036,City of Edinburgh,0,0,0.0,,0,0,0.0,29,153,28.998142602630683,32,0,0.0,,32,0,0,0
2020-03-02,S12000038,Renfrewshire,0,0,0.0,,0,0,0.0,10,32,17.838229555716595,12,0,0.0,,12,0,0,0
2020-03-02,S12000039,West Dunbartonshire,0,0,0.0,,0,0,0.0,5,16,18.11184061580258,6,0,0.0,,6,0,0,0
2020-03-02,S12000040,West Lothian,0,0,0.0,,0,0,0.0,4,34,18.496355130018497,5,0,0.0,,5,0,0,0
2020-03-02,S12000041,Angus,0,1,0.8634087376964255,,0,0,0.0,2,31,26.76567086858919,12,3,25.0,,12,0,3,0
2020-03-02,S12000042,Dundee City,0,0,0.0,,0,0,0.0,2,20,13.439053890606102,2,0,0.0,,2,0,0,0
2020-03-02,S12000045,East Dunbartonshire,0,0,0.0,,0,0,0.0,6,20,18.39080459770115,9,0,0.0,,9,0,0,0
2020-03-02,S12000047,Fife,0,0,0.0,,0,0,0.0,13,78,20.848368214257075,14,0,0.0,,14,0,0,0
2020-03-02,S12000048,Perth and Kinross,0,0,0.0,,0,0,0.0,1,25,16.45711276413666,5,0,0.0,,5,0,0,0
2020-03-02,S12000049,Glasgow City,0,0,0.0,,0,0,0.0,31,112,17.620036498647032,46,0,0.0,,46,0,0,0
2020-03-02,S12000050,North Lanarkshire,0,0,0.0,,0,0,0.0,9,50,14.656739168669754,13,0,0.0,,13,0,0,0
2020-03-03,S12000005,Clackmannanshire,1,2,3.8993955936829794,,0,0,0.0,3,19,37.0442581399883,4,1,25.0,,4,0,1,0
2020-03-03,S12000006,Dumfries and Galloway,0,0,0.0,,0,0,0.0,6,45,30.3459437588509,10,0,0.0,,10,0,0,0
2020-03-03,S12000008,East Ayrshire,0,0,0.0,,0,0,0.0,5,17,13.980263157894736,5,0,0.0,,5,0,0,0
2020-03-03,S12000010,East Lothian,0,0,0.0,,0,0,0.0,3,21,19.462465245597777,3,0,0.0,,3,0,0,0
2020-03-03,S12000011,East Renfrewshire,0,0,0.0,,0,0,0.0,1,11,11.45117634811576,2,0,0.0,,2,0,0,0
2020-03-03,S12000013,Na h-Eileanan Siar,0,0,0.0,,0,0,0.0,1,1,3.7735849056603774,1,0,0.0,,1,0,0,0
2020-03-03,S12000014,Falkirk,0,0,0.0,,0,0,0.0,12,49,30.518186347782763,21,0,0.0,,21,0,0,0
2020-03-03,S12000017,Highland,0,0,0.0,,0,0,0.0,3,31,13.167395828908804,4,0,0.0,,4,0,0,0
2020-03-03,S12000018,Inverclyde,0,0,0.0,,0,0,0.0,3,15,19.465351674020244,3,0,0.0,,3,0,0,0
2020-03-03,S12000019,Midlothian,0,0,0.0,,0,0,0.0,12,27,28.98550724637681,12,0,0.0,,12,0,0,0
2020-03-03,S12000020,Moray,0,1,1.0448229025180231,,0,0,0.0,1,15,15.672343537770349,1,0,0.0,,1,0,0,0
2020-03-03,S12000021,North Ayrshire,0,1,0.74487895716946,,0,0,0.0,4,26,19.36685288640596,6,0,0.0,,6,0,0,0
2020-03-03,S12000023,Orkney Islands,0,0,0.0,,0,0,0.0,1,5,22.32142857142857,1,0,0.0,,1,0,0,0
2020-03-03,S12000026,Scottish Borders,0,0,0.0,,0,0,0.0,2,31,26.90038181187088,2,0,0.0,,2,0,0,0
2020-03-03,S12000028,South Ayrshire,0,0,0.0,,0,0,0.0,7,15,13.37613697164259,7,0,0.0,,7,0,0,0
2020-03-03,S12000029,South Lanarkshire,0,0,0.0,,0,0,0.0,18,59,18.39037466492114,21,0,0.0,,21,0,0,0
2020-03-03,S12000030,Stirling,0,0,0.0,,0,0,0.0,0,29,30.824829931972783,0,0,0.0,,0,0,0,0
2020-03-03,S12000033,Aberdeen City,0,0,0.0,,0,0,0.0,3,46,20.082074565616,5,0,0.0,,5,0,0,0
2020-03-03,S12000034,Aberdeenshire,1,1,0.3834649896464453,,0,0,0.0,5,45,17.25592453409004,8,1,12.5,,8,0,1,0
2020-03-03,S12000035,Argyll and Bute,0,0,0.0,,0,0,0.0,5,8,9.364391899801008,6,0,0.0,,6,0,0,0
2020-03-03,S12000036,City of Edinburgh,0,0,0.0,,0,0,0.0,19,172,32.599219134983514,22,0,0.0,,22,0,0,0
2020-03-03,S12000038,Renfrewshire,0,0,0.0,,0,0,0.0,2,34,18.95311890294888,3,0,0.0,,3,0,0,0
2020-03-03,S12000039,West Dunbartonshire,1,1,1.131990038487661,,0,0,0.0,6,22,24.903780846728548,12,2,16.666666666666664,,12,0,2,0
2020-03-03,S12000040,West Lothian,0,0,0.0,,0,0,0.0,9,43,23.392449135023394,10,0,0.0,,10,0,0,0
2020-03-03,S12000041,Angus,0,1,0.8634087376964255,,0,0,0.0,2,33,28.492488343982043,9,2,22.22222222222222,,9,0,2,0
2020-03-03,S12000042,Dundee City,0,0,0.0,,0,0,0.0,7,27,18.14272275231824,13,0,0.0,,13,0,0,0
2020-03-03,S12000045,East Dunbartonshire,0,0,0.0,,0,0,0.0,3,23,21.149425287356323,4,0,0.0,,4,0,0,0
2020-03-03,S12000047,Fife,0,0,0.0,,0,0,0.0,10,88,23.521235934033623,13,0,0.0,,13,0,0,0
2020-03-03,S12000048,Perth and Kinross,0,0,0.0,,0,0,0.0,8,33,21.72338884866039,13,0,0.0,,13,0,0,0
2020-03-03,S12000049,Glasgow City,0,0,0.0,,0,0,0.0,37,149,23.44094141337864,46,0,0.0,,46,0,0,0
2020-03-03,S12000050,North Lanarkshire,0,0,0.0,,0,0,0.0,6,56,16.415547868910124,13,0,0.0,,13,0,0,0
2020-03-04,S12000005,Clackmannanshire,0,2,3.8993955936829794,,0,0,0.0,3,22,42.89335153051277,11,2,18.181818181818183,,11,0,2,0
2020-03-04,S12000006,Dumfries and Galloway,0,0,0.0,,0,0,0.0,9,54,36.41513251062108,11,0,0.0,,11,0,0,0
2020-03-04,S12000008,East Ayrshire,0,0,0.0,,0,0,0.0,1,18,14.80263157894737,1,0,0.0,,1,0,0,0
2020-03-04,S12000010,East Lothian,0,0,0.0,,0,0,0.0,4,25,23.169601482854496,5,0,0.0,,5,0,0,0
2020-03-04,S12000011,East Renfrewshire,0,0,0.0,,0,0,0.0,6,17,17.697272537997087,8,0,0.0,,8,0,0,0
2020-03-04,S12000013,Na h-Eileanan Siar,0,0,0.0,,0,0,0.0,1,2,7.547169811320755,1,0,0.0,,1,0,0,0
2020-03-04,S12000014,Falkirk,1,1,0.6228201295465869,,0,0,0.0,9,58,36.12356751370204,14,2,14.285714285714285,,14,0,2,0
2020-03-04,S12000017,Highland,0,0,0.0,,0,0,0.0,7,38,16.140678758017245,7,0,0.0,,7,0,0,0
2020-03-04,S12000018,Inverclyde,0,0,0.0,,0,0,0.0,1,16,20.763041785621592,1,0,0.0,,1,0,0,0
2020-03-04,S12000019,Midlothian,0,0,0.0,,0,0,0.0,1,28,30.059044551798177,2,0,0.0,,2,0,0,0
2020-03-04,S12000020,Moray,1,2,2.0896458050360462,,0,0,0.0,1,16,16.71716644028837,2,1,50.0,,2,0,1,0
2020-03-04,S12000021,North Ayrshire,0,1,0.74487895716946,,0,0,0.0,7,33,24.58100558659218,12,1,8.333333333333332,,12,0,1,0
2020-03-04,S12000023,Orkney Islands,0,0,0.0,,0,0,0.0,0,5,22.32142857142857,0,0,0.0,,0,0,0,0
2020-03-04,S12000026,Scottish Borders,0,0,0.0,,0,0,0.0,2,33,28.635890315862547,3,0,0.0,,3,0,0,0
2020-03-04,S12000027,Shetland Islands,0,0,0.0,,0,0,0.0,1,1,4.3725404459991255,1,0,0.0,,1,0,0,0
2020-03-04,S12000028,South Ayrshire,0,0,0.0,,0,0,0.0,1,16,14.267879436418765,1,0,0.0,,1,0,0,0
2020-03-04,S12000029,South Lanarkshire,0,0,0.0,,0,0,0.0,11,70,21.819088585499657,13,0,0.0,,13,0,0,0
2020-03-04,S12000030,Stirling,0,0,0.0,,0,0,0.0,5,34,36.13945578231292,7,0,0.0,,7,0,0,0
2020-03-04,S12000033,Aberdeen City,1,1,0.4365668383829564,,0,0,0.0,2,48,20.955208242381907,3,1,33.33333333333333,,3,0,1,0
2020-03-04,S12000034,Aberdeenshire,0,1,0.3834649896464453,,0,0,0.0,2,47,18.022854513382928,2,0,0.0,,2,0,0,0
2020-03-04,S12000035,Argyll and Bute,0,0,0.0,,0,0,0.0,1,9,10.534940887276132,1,0,0.0,,1,0,0,0
2020-03-04,S12000036,City of Edinburgh,1,1,0.1895303438080436,,0,0,0.0,20,192,36.38982601114439,25,1,4.0,,25,0,1,0
2020-03-04,S12000038,Renfrewshire,0,0,0.0,,0,0,0.0,7,41,22.85523161826189,10,0,0.0,,10,0,0,0
2020-03-04,S12000039,West Dunbartonshire,0,1,1.131990038487661,,0,0,0.0,8,30,33.95970115462984,11,0,0.0,,11,0,0,0
2020-03-04,S12000040,West Lothian,0,0,0.0,,0,0,0.0,2,45,24.480470025024484,2,0,0.0,,2,0,0,0
2020-03-04,S12000041,Angus,0,1,0.8634087376964255,,0,0,0.0,3,36,31.08271455707132,3,0,0.0,,3,0,0,0
2020-03-04,S12000042,Dundee City,0,0,0.0,,0,0,0.0,2,29,19.486628141378844,6,0,0.0,,6,0,0,0
2020-03-04,S12000045,East Dunbartonshire,0,0,0.0,,0,0,0.0,3,26,23.908045977011493,8,0,0.0,,8,0,0,0
2020-03-04,S12000047,Fife,2,2,0.5345735439553096,,0,0,0.0,1,89,23.78852270601128,3,2,66.66666666666666,,3,0,2,0
2020-03-04,S12000048,Perth and Kinross,0,0,0.0,,0,0,0.0,4,37,24.356526890922257,11,0,0.0,,11,0,0,0
2020-03-04,S12000049,Glasgow City,0,0,0.0,,0,0,0.0,41,190,29.891133345919076,53,0,0.0,,53,0,0,0
2020-03-04,S12000050,North Lanarkshire,0,0,0.0,,0,0,0.0,8,64,18.760626135897287,13,0,0.0,,13,0,0,0
2020-03-05,S12000005,Clackmannanshire,0,2,3.8993955936829794,3.8993955936829794,0,0,0.0,4,26,50.69214271787872,4,0,0.0,12.903225806451612,4,0,0,0
2020-03-05,S12000006,Dumfries and Galloway,0,0,0.0,0.0,0,0,0.0,6,60,40.46125834513453,6,0,0.0,0.0,6,0,0,0
2020-03-05,S12000008,East Ayrshire,0,0,0.0,0.0,0,0,0.0,7,25,20.559210526315788,7,0,0.0,0.0,7,0,0,0
2020-03-05,S12000010,East Lothian,0,0,0.0,0.0,0,0,0.0,2,27,25.02316960148285,3,0,0.0,0.0,3,0,0,0
2020-03-05,S12000011,East Renfrewshire,0,0,0.0,0.0,0,0,0.0,6,23,23.943368727878408,8,0,0.0,0.0,8,0,0,0
2020-03-05,S12000013,Na h-Eileanan Siar,0,0,0.0,,0,0,0.0,0,2,7.547169811320755,2,0,0.0,,2,0,0,0
2020-03-05,S12000014,Falkirk,0,1,0.6228201295465869,0.6228201295465869,0,0,0.0,7,65,40.48330842052816,10,0,0.0,2.8169014084507045,10,0,0,0
2020-03-05,S12000017,Highland,0,0,0.0,0.0,0,0,0.0,6,44,18.689206982967335,7,0,0.0,0.0,7,0,0,0
2020-03-05,S12000018,Inverclyde,0,0,0.0,0.0,0,0,0.0,3,19,24.656112120425643,6,0,0.0,0.0,6,0,0,0
2020-03-05,S12000019,Midlothian,0,0,0.0,0.0,0,0,0.0,0,28,30.059044551798177,0,0,0.0,0.0,0,0,0,0
2020-03-05,S12000020,Moray,0,2,2.0896458050360462,2.0896458050360462,0,0,0.0,0,16,16.71716644028837,6,1,16.666666666666664,17.647058823529413,6,0,1,0
2020-03-05,S12000021,North Ayrshire,0,1,0.74487895716946,0.74487895716946,0,0,0.0,4,37,27.560521415270017,5,0,0.0,5.263157894736842,5,0,0,0
2020-03-05,S12000023,Orkney Islands,0,0,0.0,0.0,0,0,0.0,0,5,22.32142857142857,0,0,0.0,0.0,0,0,0,0
2020-03-05,S12000026,Scottish Borders,0,0,0.0,0.0,0,0,0.0,1,34,29.50364456785838,1,0,0.0,0.0,1,0,0,0
2020-03-05,S12000027,Shetland Islands,0,0,0.0,,0,0,0.0,1,2,8.745080891998251,2,0,0.0,,2,0,0,0
2020-03-05,S12000028,South Ayrshire,0,0,0.0,0.0,0,0,0.0,4,20,17.834849295523455,5,0,0.0,0.0,5,0,0,0
2020-03-05,S12000029,South Lanarkshire,0,0,0.0,0.0,0,0,0.0,10,80,24.93610124057104,13,0,0.0,0.0,13,0,0,0
2020-03-05,S12000030,Stirling,0,0,0.0,0.0,0,0,0.0,3,37,39.328231292517,4,0,0.0,0.0,4,0,0,0
2020-03-05,S12000033,Aberdeen City,0,1,0.4365668383829564,0.4365668383829564,0,0,0.0,1,49,21.391775080764862,1,0,0.0,4.3478260869565215,1,0,0,0
2020-03-05,S12000034,Aberdeenshire,0,1,0.3834649896464453,0.3834649896464453,0,0,0.0,4,51,19.556714471968707,8,1,12.5,6.451612903225806,8,0,1,0
