Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-02-29,S12000021,North Ayrshire,0,0,0.0,,0,0,0.0,1,15,11.1731843575419,2,0,0.0,,2,0,0,0
2020-02-29,S12000023,Orkney Islands,0,0,0.0,,0,0,0.0,0,4,17.857142857142858,0,0,0.0,,0,0,0,0
2020-02-29,S12000026,Scottish Borders,0,0,0.0,,0,0,0.0,2,21,18.22283929191253,3,0,0.0,,3,0,0,0
2020-02-29,S12000028,South Ayrshire,0,0,0.0,,0,0,0.0,1,4,3.5669698591046908,1,0,0.0,,1,0,0,0
2020-02-29,S12000029,South Lanarkshire,0,0,0.0,,0,0,0.0,4,24,7.480830372171312,4,0,0.0,,4,0,0,0
2020-02-29,S12000030,Stirling,0,0,0.0,,0,0,0.0,4,22,23.3843537414966,5,0,0.0,,5,0,0,0
2020-02-29,S12000033,Aberdeen City,0,0,0.0,,0,0,0.0,0,29,12.660438313105733,0,0,0.0,,0,0,0,0
2020-02-29,S12000034,Aberdeenshire,0,0,0.0,,0,0,0.0,2,32,12.270879668686248,2,0,0.0,,2,0,0,0
2020-02-29,S12000035,Argyll and Bute,0,0,0.0,,0,0,0.0,0,3,3.511646962425377,1,0,0.0,,1,0,0,0
2020-02-29,S12000036,City of Edinburgh,0,0,0.0,,0,0,0.0,2,104,19.711155756036547,2,0,0.0,,2,0,0,0
2020-02-29,S12000038,Renfrewshire,0,0,0.0,,0,0,0.0,2,16,8.919114777858297,3,0,0.0,,3,0,0,0
2020-02-29,S12000039,West Dunbartonshire,0,0,0.0,,0,0,0.0,0,10,11.319900384876613,0,0,0.0,,0,0,0,0
2020-02-29,S12000040,West Lothian,0,0,0.0,,0,0,0.0,1,28,15.23229246001523,1,0,0.0,,1,0,0,0
2020-02-29,S12000041,Angus,0,1,0.8634087376964255,,0,0,0.0,0,26,22.44862718010706,0,0,0.0,,0,0,0,0
2020-02-29,S12000042,Dundee City,0,0,0.0,,0,0,0.0,1,17,11.423195807015185,1,0,0.0,,1,0,0,0
2020-02-29,S12000045,East Dunbartonshire,0,0,0.0,,0,0,0.0,4,11,10.114942528735632,6,0,0.0,,6,0,0,0
2020-02-29,S12000047,Fife,0,0,0.0,,0,0,0.0,5,61,16.304493090636946,5,0,0.0,,5,0,0,0
2020-02-29,S12000048,Perth and Kinross,0,0,0.0,,0,0,0.0,0,22,14.48225923244026,0,0,0.0,,0,0,0,0
2020-02-29,S12000049,Glasgow City,0,0,0.0,,0,0,0.0,11,69,10.855201057202187,20,0,0.0,,20,0,0,0
2020-02-29,S12000050,North Lanarkshire,0,0,0.0,,0,0,0.0,3,34,9.966582634695433,6,0,0.0,,6,0,0,0
2020-03-01,S12000005,Clackmannanshire,1,1,1.9496977968414897,,0,0,0.0,1,12,23.396373562097875,2,1,50.0,,2,0,1,0
2020-03-01,S12000006,Dumfries and Galloway,0,0,0.0,,0,0,0.0,4,26,17.5332119495583,4,0,0.0,,4,0,0,0
2020-03-01,S12000008,East Ayrshire,0,0,0.0,,0,0,0.0,3,11,9.046052631578947,4,0,0.0,,4,0,0,0
2020-03-01,S12000010,East Lothian,0,0,0.0,,0,0,0.0,1,11,10.194624652455976,1,0,0.0,,1,0,0,0
2020-03-01,S12000011,East Renfrewshire,0,0,0.0,,0,0,0.0,4,8,8.328128253175098,4,0,0.0,,4,0,0,0
2020-03-01,S12000014,Falkirk,0,0,0.0,,0,0,0.0,1,31,19.3074240159442,1,0,0.0,,1,0,0,0
2020-03-01,S12000017,Highland,0,0,0.0,,0,0,0.0,0,24,10.194112899800365,0,0,0.0,,0,0,0,0
2020-03-01,S12000018,Inverclyde,0,0,0.0,,0,0,0.0,3,10,12.976901116013494,3,0,0.0,,3,0,0,0
2020-03-01,S12000019,Midlothian,0,0,0.0,,0,0,0.0,1,11,11.808910359634998,2,0,0.0,,2,0,0,0
2020-03-01,S12000020,Moray,1,1,1.0448229025180231,,0,0,0.0,1,13,13.582697732734301,3,1,33.33333333333333,,3,0,1,0
2020-03-01,S12000021,North Ayrshire,0,0,0.0,,0,0,0.0,2,17,12.662942271880818,2,0,0.0,,2,0,0,0
2020-03-01,S12000023,Orkney Islands,0,0,0.0,,0,0,0.0,0,4,17.857142857142858,0,0,0.0,,0,0,0,0
2020-03-01,S12000026,Scottish Borders,0,0,0.0,,0,0,0.0,2,23,19.9583477959042,3,0,0.0,,3,0,0,0
2020-03-01,S12000028,South Ayrshire,0,0,0.0,,0,0,0.0,1,5,4.458712323880863,1,0,0.0,,1,0,0,0
2020-03-01,S12000029,South Lanarkshire,0,0,0.0,,0,0,0.0,3,27,8.415934168692727,3,0,0.0,,3,0,0,0
2020-03-01,S12000030,Stirling,0,0,0.0,,0,0,0.0,0,22,23.3843537414966,3,0,0.0,,3,0,0,0
2020-03-01,S12000033,Aberdeen City,0,0,0.0,,0,0,0.0,2,31,13.53357198987165,3,0,0.0,,3,0,0,0
2020-03-01,S12000034,Aberdeenshire,0,0,0.0,,0,0,0.0,0,32,12.270879668686248,1,0,0.0,,1,0,0,0
2020-03-01,S12000035,Argyll and Bute,0,0,0.0,,0,0,0.0,0,3,3.511646962425377,1,0,0.0,,1,0,0,0
2020-03-01,S12000036,City of Edinburgh,0,0,0.0,,0,0,0.0,10,114,21.60645919411698,13,0,0.0,,13,0,0,0
2020-03-01,S12000038,Renfrewshire,0,0,0.0,,0,0,0.0,5,21,11.706338145939016,6,0,0.0,,6,0,0,0
2020-03-01,S12000039,West Dunbartonshire,0,0,0.0,,0,0,0.0,1,11,12.451890423364274,1,0,0.0,,1,0,0,0
2020-03-01,S12000040,West Lothian,0,0,0.0,,0,0,0.0,2,30,16.32031335001632,2,0,0.0,,2,0,0,0
2020-03-01,S12000041,Angus,0,1,0.8634087376964255,,0,0,0.0,2,28,24.175444655499916,3,0,0.0,,3,0,0,0
2020-03-01,S12000042,Dundee City,0,0,0.0,,0,0,0.0,0,17,11.423195807015185,0,0,0.0,,0,0,0,0
2020-03-01,S12000045,East Dunbartonshire,0,0,0.0,,0,0,0.0,2,13,11.954022988505747,2,0,0.0,,2,0,0,0
2020-03-01,S12000047,Fife,0,0,0.0,,0,0,0.0,1,62,16.571779862614598,2,0,0.0,,2,0,0,0
2020-03-01,S12000048,Perth and Kinross,0,0,0.0,,0,0,0.0,0,22,14.48225923244026,0,0,0.0,,0,0,0,0
2020-03-01,S12000049,Glasgow City,0,0,0.0,,0,0,0.0,9,78,12.27109684727204,12,0,0.0,,12,0,0,0
2020-03-01,S12000050,North Lanarkshire,0,0,0.0,,0,0,0.0,4,38,11.139121768189012,6,0,0.0,,6,0,0,0
2020-03-02,S12000005,Clackmannanshire,0,1,1.9496977968414897,,0,0,0.0,2,14,27.29576915578085,4,0,0.0,,4,0,0,0
2020-03-02,S12000006,Dumfries and Galloway,0,0,0.0,,0,0,0.0,11,37,24.95110931283297,13,0,0.0,,13,0,0,0
2020-03-02,S12000008,East Ayrshire,0,0,0.0,,0,0,0.0,0,11,9.046052631578947,1,0,0.0,,1,0,0,0
2020-03-02,S12000010,East Lothian,0,0,0.0,,0,0,0.0,4,15,13.901760889712696,6,0,0.0,,6,0,0,0
2020-03-02,S12000011,East Renfrewshire,0,0,0.0,,0,0,0.0,2,10,10.410160316468874,3,0,0.0,,3,0,0,0
2020-03-02,S12000014,Falkirk,0,0,0.0,,0,0,0.0,4,35,21.798704534130543,5,0,0.0,,5,0,0,0
2020-03-02,S12000017,Highland,0,0,0.0,,0,0,0.0,1,25,10.618867603958712,3,0,0.0,,3,0,0,0
2020-03-02,S12000018,Inverclyde,0,0,0.0,,0,0,0.0,1,11,14.274591227614847,4,0,0.0,,4,0,0,0
2020-03-02,S12000019,Midlothian,0,0,0.0,,0,0,0.0,2,13,13.955984970477724,7,0,0.0,,7,0,0,0
2020-03-02,S12000020,Moray,0,1,1.0448229025180231,,0,0,0.0,1,14,14.627520635252322,1,0,0.0,,1,0,0,0
2020-03-02,S12000021,North Ayrshire,1,1,0.74487895716946,,0,0,0.0,4,21,15.642458100558658,5,1,20.0,,5,0,1,0
2020-03-02,S12000023,Orkney Islands,0,0,0.0,,0,0,0.0,0,4,17.857142857142858,0,0,0.0,,0,0,0,0
2020-03-02,S12000026,Scottish Borders,0,0,0.0,,0,0,0.0,3,26,22.561610551891704,3,0,0.0,,3,0,0,0
2020-03-02,S12000028,South Ayrshire,0,0,0.0,,0,0,0.0,3,8,7.1339397182093816,4,0,0.0,,4,0,0,0
2020-03-02,S12000029,South Lanarkshire,0,0,0.0,,0,0,0.0,14,41,12.779751885792654,19,0,0.0,,19,0,0,0
2020-03-02,S12000030,Stirling,0,0,0.0,,0,0,0.0,7,29,30.824829931972786,12,0,0.0,,12,0,0,0
2020-03-02,S12000033,Aberdeen City,0,0,0.0,,0,0,0.0,10,41,17.899240373701215,11,0,0.0,,11,0,0,0
2020-03-02,S12000034,Aberdeenshire,0,0,0.0,,0,0,0.0,6,38,14.57166960656492,6,0,0.0,,6,0,0,0
2020-03-02,S12000035,Argyll and Bute,0,0,0.0,,0,0,0.0,0,3,3.511646962425377,0,0,0.0,,0,0,0,0
2020-03-02,S12000036,City of Edinburgh,0,0,0.0,,0,0,0.0,27,141,26.723778476934157,32,0,0.0,,32,0,0,0
2020-03-02,S12000038,Renfrewshire,0,0,0.0,,0,0,0.0,9,30,16.723340208484306,12,0,0.0,,12,0,0,0
2020-03-02,S12000039,West Dunbartonshire,0,0,0.0,,0,0,0.0,4,15,16.97985057731492,6,0,0.0,,6,0,0,0
2020-03-02,S12000040,West Lothian,0,0,0.0,,0,0,0.0,4,34,18.496355130018497,5,0,0.0,,5,0,0,0
2020-03-02,S12000041,Angus,0,1,0.8634087376964255,,0,0,0.0,2,30,25.902262130892762,12,3,25.0,,12,0,3,0
2020-03-02,S12000042,Dundee City,0,0,0.0,,0,0,0.0,2,19,12.767101196075794,2,0,0.0,,2,0,0,0
2020-03-02,S12000045,East Dunbartonshire,0,0,0.0,,0,0,0.0,5,18,16.551724137931036,9,0,0.0,,9,0,0,0
2020-03-02,S12000047,Fife,0,0,0.0,,0,0,0.0,13,75,20.046507898324112,14,0,0.0,,14,0,0,0
2020-03-02,S12000048,Perth and Kinross,0,0,0.0,,0,0,0.0,1,23,15.140543743005725,5,0,0.0,,5,0,0,0
2020-03-02,S12000049,Glasgow City,0,0,0.0,,0,0,0.0,30,108,16.99074948083821,46,0,0.0,,46,0,0,0
2020-03-02,S12000050,North Lanarkshire,0,0,0.0,,0,0,0.0,9,47,13.77733481854957,13,0,0.0,,13,0,0,0
2020-03-03,S12000005,Clackmannanshire,1,2,3.8993955936829794,,0,0,0.0,3,17,33.144862546305326,4,1,25.0,,4,0,1,0
2020-03-03,S12000006,Dumfries and Galloway,0,0,0.0,,0,0,0.0,6,43,28.997235147346416,10,0,0.0,,10,0,0,0
2020-03-03,S12000008,East Ayrshire,0,0,0.0,,0,0,0.0,4,15,12.335526315789476,5,0,0.0,,5,0,0,0
2020-03-03,S12000010,East Lothian,0,0,0.0,,0,0,0.0,3,18,16.682113067655234,3,0,0.0,,3,0,0,0
2020-03-03,S12000011,East Renfrewshire,0,0,0.0,,0,0,0.0,1,11,11.451176348115759,2,0,0.0,,2,0,0,0
2020-03-03,S12000013,Na h-Eileanan Siar,0,0,0.0,,0,0,0.0,1,1,3.7735849056603774,1,0,0.0,,1,0,0,0
2020-03-03,S12000014,Falkirk,0,0,0.0,,0,0,0.0,12,47,29.272546088689584,21,0,0.0,,21,0,0,0
2020-03-03,S12000017,Highland,0,0,0.0,,0,0,0.0,3,28,11.893131716433759,4,0,0.0,,4,0,0,0
2020-03-03,S12000018,Inverclyde,0,0,0.0,,0,0,0.0,3,14,18.16766156241889,3,0,0.0,,3,0,0,0
2020-03-03,S12000019,Midlothian,0,0,0.0,,0,0,0.0,12,25,26.838432635534087,12,0,0.0,,12,0,0,0
2020-03-03,S12000020,Moray,0,1,1.0448229025180231,,0,0,0.0,1,15,15.672343537770347,1,0,0.0,,1,0,0,0
2020-03-03,S12000021,North Ayrshire,0,1,0.74487895716946,,0,0,0.0,4,25,18.6219739292365,6,0,0.0,,6,0,0,0
2020-03-03,S12000023,Orkney Islands,0,0,0.0,,0,0,0.0,1,5,22.32142857142857,1,0,0.0,,1,0,0,0
2020-03-03,S12000026,Scottish Borders,0,0,0.0,,0,0,0.0,2,28,24.29711905588337,2,0,0.0,,2,0,0,0
2020-03-03,S12000028,South Ayrshire,0,0,0.0,,0,0,0.0,7,15,13.37613697164259,7,0,0.0,,7,0,0,0
2020-03-03,S12000029,South Lanarkshire,0,0,0.0,,0,0,0.0,18,59,18.39037466492114,21,0,0.0,,21,0,0,0
2020-03-03,S12000030,Stirling,0,0,0.0,,0,0,0.0,0,29,30.824829931972786,0,0,0.0,,0,0,0,0
2020-03-03,S12000033,Aberdeen City,0,0,0.0,,0,0,0.0,3,44,19.208940888850087,5,0,0.0,,5,0,0,0
2020-03-03,S12000034,Aberdeenshire,1,1,0.3834649896464453,,0,0,0.0,5,43,16.488994554797152,8,1,12.5,,8,0,1,0
2020-03-03,S12000035,Argyll and Bute,0,0,0.0,,0,0,0.0,5,8,9.364391899801008,6,0,0.0,,6,0,0,0
2020-03-03,S12000036,City of Edinburgh,0,0,0.0,,0,0,0.0,17,158,29.9457943216709,22,0,0.0,,22,0,0,0
2020-03-03,S12000038,Renfrewshire,0,0,0.0,,0,0,0.0,2,32,17.838229555716595,3,0,0.0,,3,0,0,0
2020-03-03,S12000039,West Dunbartonshire,1,1,1.131990038487661,,0,0,0.0,5,20,22.639800769753226,12,2,16.666666666666664,,12,0,2,0
2020-03-03,S12000040,West Lothian,0,0,0.0,,0,0,0.0,9,43,23.392449135023394,10,0,0.0,,10,0,0,0
2020-03-03,S12000041,Angus,0,1,0.8634087376964255,,0,0,0.0,1,31,26.76567086858919,9,2,22.222222222222218,,9,0,2,0
2020-03-03,S12000042,Dundee City,0,0,0.0,,0,0,0.0,6,25,16.798817363257626,13,0,0.0,,13,0,0,0
2020-03-03,S12000045,East Dunbartonshire,0,0,0.0,,0,0,0.0,3,21,19.310344827586206,4,0,0.0,,4,0,0,0
2020-03-03,S12000047,Fife,0,0,0.0,,0,0,0.0,10,85,22.719375618100663,13,0,0.0,,13,0,0,0
2020-03-03,S12000048,Perth and Kinross,0,0,0.0,,0,0,0.0,8,31,20.406819827529453,13,0,0.0,,13,0,0,0
2020-03-03,S12000049,Glasgow City,0,0,0.0,,0,0,0.0,37,145,22.811654395569814,46,0,0.0,,46,0,0,0
2020-03-03,S12000050,North Lanarkshire,0,0,0.0,,0,0,0.0,6,53,15.53614351878994,13,0,0.0,,13,0,0,0
2020-03-04,S12000005,Clackmannanshire,0,2,3.8993955936829794,,0,0,0.0,3,20,38.99395593682979,11,2,18.181818181818183,,11,0,2,0
2020-03-04,S12000006,Dumfries and Galloway,0,0,0.0,,0,0,0.0,9,52,35.0664238991166,11,0,0.0,,11,0,0,0
2020-03-04,S12000008,East Ayrshire,0,0,0.0,,0,0,0.0,1,16,13.157894736842106,1,0,0.0,,1,0,0,0
2020-03-04,S12000010,East Lothian,0,0,0.0,,0,0,0.0,4,22,20.38924930491196,5,0,0.0,,5,0,0,0
2020-03-04,S12000011,East Renfrewshire,0,0,0.0,,0,0,0.0,6,17,17.697272537997087,8,0,0.0,,8,0,0,0
2020-03-04,S12000013,Na h-Eileanan Siar,0,0,0.0,,0,0,0.0,1,2,7.547169811320754,1,0,0.0,,1,0,0,0
2020-03-04,S12000014,Falkirk,1,1,0.6228201295465869,,0,0,0.0,9,56,34.87792725460887,14,2,14.285714285714285,,14,0,2,0
2020-03-04,S12000017,Highland,0,0,0.0,,0,0,0.0,6,34,14.44165994138385,7,0,0.0,,7,0,0,0
2020-03-04,S12000018,Inverclyde,0,0,0.0,,0,0,0.0,1,15,19.465351674020244,1,0,0.0,,1,0,0,0
2020-03-04,S12000019,Midlothian,0,0,0.0,,0,0,0.0,1,26,27.911969940955448,2,0,0.0,,2,0,0,0
2020-03-04,S12000020,Moray,1,2,2.0896458050360462,,0,0,0.0,1,16,16.71716644028837,2,1,50.0,,2,0,1,0
2020-03-04,S12000021,North Ayrshire,0,1,0.74487895716946,,0,0,0.0,7,32,23.83612662942272,12,1,8.333333333333332,,12,0,1,0
2020-03-04,S12000023,Orkney Islands,0,0,0.0,,0,0,0.0,0,5,22.32142857142857,0,0,0.0,,0,0,0,0
2020-03-04,S12000026,Scottish Borders,0,0,0.0,,0,0,0.0,2,30,26.03262755987504,3,0,0.0,,3,0,0,0
2020-03-04,S12000027,Shetland Islands,0,0,0.0,,0,0,0.0,1,1,4.3725404459991255,1,0,0.0,,1,0,0,0
2020-03-04,S12000028,South Ayrshire,0,0,0.0,,0,0,0.0,1,16,14.267879436418765,1,0,0.0,,1,0,0,0
2020-03-04,S12000029,South Lanarkshire,0,0,0.0,,0,0,0.0,10,69,21.507387319992517,13,0,0.0,,13,0,0,0
2020-03-04,S12000030,Stirling,0,0,0.0,,0,0,0.0,4,33,35.076530612244895,7,0,0.0,,7,0,0,0
2020-03-04,S12000033,Aberdeen City,1,1,0.4365668383829565,,0,0,0.0,2,46,20.082074565616,3,1,33.33333333333333,,3,0,1,0
2020-03-04,S12000034,Aberdeenshire,0,1,0.3834649896464453,,0,0,0.0,2,45,17.25592453409004,2,0,0.0,,2,0,0,0
2020-03-04,S12000035,Argyll and Bute,0,0,0.0,,0,0,0.0,1,9,10.534940887276134,1,0,0.0,,1,0,0,0
2020-03-04,S12000036,City of Edinburgh,1,1,0.18953034380804368,,0,0,0.0,20,178,33.73640119783177,25,1,4.0,,25,0,1,0
2020-03-04,S12000038,Renfrewshire,0,0,0.0,,0,0,0.0,6,38,21.182897597413454,10,0,0.0,,10,0,0,0
2020-03-04,S12000039,West Dunbartonshire,0,1,1.131990038487661,,0,0,0.0,7,27,30.563731039166857,11,0,0.0,,11,0,0,0
2020-03-04,S12000040,West Lothian,0,0,0.0,,0,0,0.0,2,45,24.480470025024484,2,0,0.0,,2,0,0,0
2020-03-04,S12000041,Angus,0,1,0.8634087376964255,,0,0,0.0,3,34,29.355897081678467,3,0,0.0,,3,0,0,0
2020-03-04,S12000042,Dundee City,0,0,0.0,,0,0,0.0,2,27,18.14272275231824,6,0,0.0,,6,0,0,0
2020-03-04,S12000045,East Dunbartonshire,0,0,0.0,,0,0,0.0,3,24,22.068965517241374,8,0,0.0,,8,0,0,0
2020-03-04,S12000047,Fife,2,2,0.5345735439553096,,0,0,0.0,1,86,22.986662390078315,3,2,66.66666666666666,,3,0,2,0
2020-03-04,S12000048,Perth and Kinross,0,0,0.0,,0,0,0.0,4,35,23.039957869791326,11,0,0.0,,11,0,0,0
2020-03-04,S12000049,Glasgow City,0,0,0.0,,0,0,0.0,37,182,28.632559310301428,53,0,0.0,,53,0,0,0
2020-03-04,S12000050,North Lanarkshire,0,0,0.0,,0,0,0.0,7,60,17.588087002403707,13,0,0.0,,13,0,0,0
2020-03-05,S12000005,Clackmannanshire,0,2,3.8993955936829794,3.8993955936829794,0,0,0.0,4,24,46.79274712419575,4,0,0.0,12.903225806451614,4,0,0,0
2020-03-05,S12000006,Dumfries and Galloway,0,0,0.0,0.0,0,0,0.0,6,58,39.11254973363005,6,0,0.0,0.0,6,0,0,0
2020-03-05,S12000008,East Ayrshire,0,0,0.0,0.0,0,0,0.0,7,23,18.914473684210527,7,0,0.0,0.0,7,0,0,0
2020-03-05,S12000010,East Lothian,0,0,0.0,0.0,0,0,0.0,2,24,22.242817423540316,3,0,0.0,0.0,3,0,0,0
2020-03-05,S12000011,East Renfrewshire,0,0,0.0,0.0,0,0,0.0,6,23,23.943368727878408,8,0,0.0,0.0,8,0,0,0
2020-03-05,S12000013,Na h-Eileanan Siar,0,0,0.0,,0,0,0.0,0,2,7.547169811320754,2,0,0.0,,2,0,0,0
2020-03-05,S12000014,Falkirk,0,1,0.6228201295465869,0.6228201295465869,0,0,0.0,5,61,37.992027902341796,10,0,0.0,2.8169014084507045,10,0,0,0
2020-03-05,S12000017,Highland,0,0,0.0,0.0,0,0,0.0,6,40,16.990188166333944,7,0,0.0,0.0,7,0,0,0
2020-03-05,S12000018,Inverclyde,0,0,0.0,0.0,0,0,0.0,3,18,23.35842200882429,6,0,0.0,0.0,6,0,0,0
2020-03-05,S12000019,Midlothian,0,0,0.0,0.0,0,0,0.0,0,26,27.911969940955448,0,0,0.0,0.0,0,0,0,0
2020-03-05,S12000020,Moray,0,2,2.0896458050360462,2.0896458050360462,0,0,0.0,0,16,16.71716644028837,6,1,16.666666666666664,17.647058823529417,6,0,1,0
2020-03-05,S12000021,North Ayrshire,0,1,0.74487895716946,0.74487895716946,0,0,0.0,4,36,26.81564245810056,5,0,0.0,5.263157894736842,5,0,0,0
2020-03-05,S12000023,Orkney Islands,0,0,0.0,0.0,0,0,0.0,0,5,22.32142857142857,0,0,0.0,0.0,0,0,0,0
2020-03-05,S12000026,Scottish Borders,0,0,0.0,0.0,0,0,0.0,1,31,26.90038181187088,1,0,0.0,0.0,1,0,0,0
2020-03-05,S12000027,Shetland Islands,0,0,0.0,,0,0,0.0,1,2,8.745080891998251,2,0,0.0,,2,0,0,0
2020-03-05,S12000028,South Ayrshire,0,0,0.0,0.0,0,0,0.0,4,20,17.83484929552345,5,0,0.0,0.0,5,0,0,0
2020-03-05,S12000029,South Lanarkshire,0,0,0.0,0.0,0,0,0.0,8,77,24.000997444049624,13,0,0.0,0.0,13,0,0,0
2020-03-05,S12000030,Stirling,0,0,0.0,0.0,0,0,0.0,2,35,37.202380952380956,4,0,0.0,0.0,4,0,0,0
2020-03-05,S12000033,Aberdeen City,0,1,0.4365668383829565,0.4365668383829565,0,0,0.0,1,47,20.518641403998956,1,0,0.0,4.3478260869565215,1,0,0,0
2020-03-05,S12000034,Aberdeenshire,0,1,0.3834649896464453,0.3834649896464453,0,0,0.0,4,49,18.789784492675818,8,1,12.5,6.451612903225807,8,0,1,0
